hour,avg_return,signal_count,hit_rate,timestamp
20,-1.03,240,22.92,2025-06-01 12:07:27
21,-1.47,210,9.52,2025-06-01 12:07:27
22,-0.78,90,20.0,2025-06-01 12:07:27
23,-1.44,270,2.96,2025-06-01 12:07:27
19,455.58,86,100.0,2025-06-01 12:22:30
20,-1.09,256,21.48,2025-06-01 12:22:30
21,-1.53,224,8.93,2025-06-01 12:22:30
22,-0.81,96,18.75,2025-06-01 12:22:30
23,-1.5,288,2.78,2025-06-01 12:22:30
19,455.58,88,100.0,2025-06-01 12:37:33
20,-1.15,272,20.22,2025-06-01 12:37:33
21,-1.6,238,8.4,2025-06-01 12:37:33
22,-0.86,102,17.65,2025-06-01 12:37:33
23,-1.56,306,2.61,2025-06-01 12:37:33
19,455.58,90,100.0,2025-06-01 12:52:36
20,-1.21,288,19.1,2025-06-01 12:52:36
21,-1.67,252,7.94,2025-06-01 12:52:36
22,-0.9,108,16.67,2025-06-01 12:52:36
23,-1.62,324,2.47,2025-06-01 12:52:36
19,455.58,92,100.0,2025-06-01 13:07:39
20,-1.25,304,18.09,2025-06-01 13:07:39
21,-1.71,266,7.52,2025-06-01 13:07:39
22,-0.93,114,15.79,2025-06-01 13:07:39
23,-1.67,342,2.34,2025-06-01 13:07:39
19,455.58,94,100.0,2025-06-01 13:22:42
20,-1.28,320,17.19,2025-06-01 13:22:42
21,-1.74,280,7.14,2025-06-01 13:22:42
22,-0.94,120,15.0,2025-06-01 13:22:42
23,-1.7,360,2.22,2025-06-01 13:22:42
19,455.58,96,100.0,2025-06-01 13:37:45
20,-1.3,336,16.37,2025-06-01 13:37:45
21,-1.76,294,6.8,2025-06-01 13:37:45
22,-0.95,126,14.29,2025-06-01 13:37:45
23,-1.72,378,2.12,2025-06-01 13:37:45
19,455.58,98,100.0,2025-06-01 13:52:49
20,-1.31,352,15.62,2025-06-01 13:52:49
21,-1.77,308,6.49,2025-06-01 13:52:49
22,-0.95,132,13.64,2025-06-01 13:52:49
23,-1.74,396,2.02,2025-06-01 13:52:49
19,455.58,100,100.0,2025-06-01 14:07:52
20,-1.33,368,14.95,2025-06-01 14:07:52
21,-1.8,322,6.21,2025-06-01 14:07:52
22,-0.97,138,13.04,2025-06-01 14:07:52
23,-1.77,414,1.93,2025-06-01 14:07:52
19,455.58,102,100.0,2025-06-01 14:22:55
20,-1.35,384,14.32,2025-06-01 14:22:55
21,-1.82,336,5.95,2025-06-01 14:22:55
22,-0.97,144,12.5,2025-06-01 14:22:55
23,-1.79,432,1.85,2025-06-01 14:22:55
19,455.58,104,100.0,2025-06-01 14:37:58
20,-1.39,400,13.75,2025-06-01 14:37:58
21,-1.86,350,5.71,2025-06-01 14:37:58
22,-1.01,150,12.0,2025-06-01 14:37:58
23,-1.83,450,1.78,2025-06-01 14:37:58
19,455.58,106,100.0,2025-06-01 14:52:56
20,-1.42,416,13.22,2025-06-01 14:52:56
21,-1.89,364,5.49,2025-06-01 14:52:56
22,-1.03,156,11.54,2025-06-01 14:52:56
23,-1.86,468,1.71,2025-06-01 14:52:56
19,455.58,108,100.0,2025-06-01 15:08:00
20,-1.45,432,12.73,2025-06-01 15:08:00
21,-1.91,378,5.29,2025-06-01 15:08:00
22,-1.04,162,11.11,2025-06-01 15:08:00
23,-1.89,486,1.65,2025-06-01 15:08:00
19,455.58,110,100.0,2025-06-01 15:23:03
20,-1.45,448,12.5,2025-06-01 15:23:03
21,-1.92,392,5.1,2025-06-01 15:23:03
22,-1.04,168,10.71,2025-06-01 15:23:03
23,-1.9,504,1.59,2025-06-01 15:23:03
19,455.58,112,100.0,2025-06-01 15:38:07
20,-1.46,464,12.28,2025-06-01 15:38:07
21,-1.93,406,4.93,2025-06-01 15:38:07
22,-1.04,174,10.34,2025-06-01 15:38:07
23,-1.91,522,1.53,2025-06-01 15:38:07
19,455.58,114,100.0,2025-06-01 15:53:11
20,-1.47,480,12.29,2025-06-01 15:53:11
21,-1.93,420,5.0,2025-06-01 15:53:11
22,-1.03,180,11.11,2025-06-01 15:53:11
23,-1.92,540,1.48,2025-06-01 15:53:11
19,455.58,116,100.0,2025-06-01 16:08:15
20,-1.46,496,12.3,2025-06-01 16:08:15
21,-1.92,434,5.53,2025-06-01 16:08:15
22,-1.02,186,11.83,2025-06-01 16:08:15
23,-1.92,558,1.43,2025-06-01 16:08:15
19,455.58,118,100.0,2025-06-01 16:23:18
20,-1.45,512,12.5,2025-06-01 16:23:18
21,-1.91,448,5.58,2025-06-01 16:23:18
22,-1.0,192,13.02,2025-06-01 16:23:18
23,-1.91,576,1.39,2025-06-01 16:23:18
19,455.58,120,100.0,2025-06-01 16:38:22
20,-1.43,528,12.69,2025-06-01 16:38:22
21,-1.89,462,6.28,2025-06-01 16:38:22
22,-0.98,198,14.14,2025-06-01 16:38:22
23,-1.9,594,1.35,2025-06-01 16:38:22
19,455.58,122,100.0,2025-06-01 16:53:26
20,-1.43,544,12.87,2025-06-01 16:53:26
21,-1.88,476,6.09,2025-06-01 16:53:26
22,-0.97,204,14.71,2025-06-01 16:53:26
23,-1.89,612,1.31,2025-06-01 16:53:26
19,455.58,124,100.0,2025-06-01 17:08:29
20,-1.42,560,12.86,2025-06-01 17:08:29
21,-1.88,490,5.92,2025-06-01 17:08:29
22,-0.96,210,14.29,2025-06-01 17:08:29
23,-1.89,630,1.27,2025-06-01 17:08:29
19,455.58,126,100.0,2025-06-01 17:23:32
20,-1.41,576,13.02,2025-06-01 17:23:32
21,-1.86,504,5.75,2025-06-01 17:23:32
22,-0.95,216,15.28,2025-06-01 17:23:32
23,-1.88,648,1.23,2025-06-01 17:23:32
19,455.58,128,100.0,2025-06-01 17:38:36
20,-1.39,592,13.18,2025-06-01 17:38:36
21,-1.85,518,5.79,2025-06-01 17:38:36
22,-0.93,222,15.77,2025-06-01 17:38:36
23,-1.87,666,1.35,2025-06-01 17:38:36
19,455.58,130,100.0,2025-06-01 17:53:39
20,-1.38,608,13.32,2025-06-01 17:53:39
21,-1.83,532,6.02,2025-06-01 17:53:39
22,-0.91,228,16.67,2025-06-01 17:53:39
23,-1.85,684,1.46,2025-06-01 17:53:39
19,455.58,132,100.0,2025-06-01 18:08:42
20,-1.36,624,13.46,2025-06-01 18:08:42
21,-1.81,546,6.23,2025-06-01 18:08:42
22,-0.89,234,17.52,2025-06-01 18:08:42
23,-1.83,702,1.85,2025-06-01 18:08:42
19,455.58,134,100.0,2025-06-01 18:23:46
20,-1.33,640,13.91,2025-06-01 18:23:46
21,-1.78,560,6.79,2025-06-01 18:23:46
22,-0.86,240,18.75,2025-06-01 18:23:46
23,-1.81,720,2.36,2025-06-01 18:23:46
19,455.58,136,100.0,2025-06-01 18:38:50
20,-1.3,656,14.48,2025-06-01 18:38:50
21,-1.75,574,7.32,2025-06-01 18:38:50
22,-0.83,246,20.33,2025-06-01 18:38:50
23,-1.78,738,2.85,2025-06-01 18:38:50
19,455.58,138,100.0,2025-06-01 18:53:53
20,-1.27,672,15.18,2025-06-01 18:53:53
21,-1.72,588,7.99,2025-06-01 18:53:53
22,-0.8,252,21.83,2025-06-01 18:53:53
23,-1.75,756,3.31,2025-06-01 18:53:53
19,455.58,140,100.0,2025-06-01 19:08:57
20,-1.24,688,15.7,2025-06-01 19:08:57
21,-1.69,602,8.47,2025-06-01 19:08:57
22,-0.78,258,23.26,2025-06-01 19:08:57
23,-1.72,774,3.75,2025-06-01 19:08:57
19,455.58,142,100.0,2025-06-01 19:24:01
20,-1.22,704,16.19,2025-06-01 19:24:01
21,-1.67,616,9.09,2025-06-01 19:24:01
22,-0.76,264,24.62,2025-06-01 19:24:01
23,-1.7,792,4.17,2025-06-01 19:24:01
19,455.58,144,100.0,2025-06-01 19:39:04
20,-1.19,720,16.67,2025-06-01 19:39:04
21,-1.64,630,9.68,2025-06-01 19:39:04
22,-0.73,270,25.93,2025-06-01 19:39:04
23,-1.67,810,4.69,2025-06-01 19:39:04
19,455.58,146,100.0,2025-06-01 19:54:07
20,-1.17,736,17.12,2025-06-01 19:54:07
21,-1.61,644,10.09,2025-06-01 19:54:07
22,-0.71,276,27.17,2025-06-01 19:54:07
23,-1.65,828,5.07,2025-06-01 19:54:07
19,455.58,148,100.0,2025-06-01 20:09:11
20,-1.15,752,17.15,2025-06-01 20:09:11
21,-1.6,658,10.49,2025-06-01 20:09:11
22,-0.7,282,27.66,2025-06-01 20:09:11
23,-1.63,846,5.32,2025-06-01 20:09:11
19,455.58,150,100.0,2025-06-01 20:24:14
20,-1.15,768,17.19,2025-06-01 20:24:14
21,-1.59,672,10.42,2025-06-01 20:24:14
22,-0.7,288,27.78,2025-06-01 20:24:14
23,-1.62,864,5.32,2025-06-01 20:24:14
19,455.58,152,100.0,2025-06-01 20:39:18
20,-1.15,784,16.84,2025-06-01 20:39:18
21,-1.59,686,10.2,2025-06-01 20:39:18
22,-0.7,294,27.21,2025-06-01 20:39:18
23,-1.62,882,5.22,2025-06-01 20:39:18
19,455.58,154,100.0,2025-06-01 20:54:22
20,-1.15,800,16.62,2025-06-01 20:54:22
21,-1.59,700,10.0,2025-06-01 20:54:22
22,-0.7,300,26.67,2025-06-01 20:54:22
23,-1.62,900,5.11,2025-06-01 20:54:22
19,455.58,156,100.0,2025-06-01 21:09:25
20,-1.15,816,16.67,2025-06-01 21:09:25
21,-1.58,714,9.94,2025-06-01 21:09:25
22,-0.7,306,26.8,2025-06-01 21:09:25
23,-1.61,918,5.34,2025-06-01 21:09:25
19,455.58,158,100.0,2025-06-01 21:24:28
20,-1.14,832,16.71,2025-06-01 21:24:28
21,-1.57,728,10.03,2025-06-01 21:24:28
22,-0.69,312,27.24,2025-06-01 21:24:28
23,-1.61,936,5.56,2025-06-01 21:24:28
19,455.58,160,100.0,2025-06-01 21:39:32
20,-1.13,848,16.75,2025-06-01 21:39:32
21,-1.56,742,10.38,2025-06-01 21:39:32
22,-0.68,318,27.67,2025-06-01 21:39:32
23,-1.6,954,5.77,2025-06-01 21:39:32
19,455.58,162,100.0,2025-06-01 21:54:35
20,-1.13,864,16.78,2025-06-01 21:54:35
21,-1.55,756,10.71,2025-06-01 21:54:35
22,-0.67,324,28.09,2025-06-01 21:54:35
23,-1.59,972,6.07,2025-06-01 21:54:35
19,455.58,164,100.0,2025-06-01 22:09:39
20,-1.12,880,16.82,2025-06-01 22:09:39
21,-1.54,770,11.04,2025-06-01 22:09:39
22,-0.67,330,28.48,2025-06-01 22:09:39
23,-1.58,990,6.26,2025-06-01 22:09:39
19,455.58,166,100.0,2025-06-01 22:39:43
20,-1.11,896,16.85,2025-06-01 22:39:43
21,-1.53,784,11.35,2025-06-01 22:39:43
22,-0.65,336,28.87,2025-06-01 22:39:43
23,-1.56,1008,6.55,2025-06-01 22:39:43
19,455.58,168,100.0,2025-06-01 23:09:46
20,-1.09,912,17.11,2025-06-01 23:09:46
21,-1.52,798,11.65,2025-06-01 23:09:46
22,-0.64,342,29.24,2025-06-01 23:09:46
23,-1.55,1026,6.82,2025-06-01 23:09:46
19,455.58,170,100.0,2025-06-01 23:39:49
20,-1.08,928,17.35,2025-06-01 23:39:49
21,-1.5,812,11.95,2025-06-01 23:39:49
22,-0.63,348,29.89,2025-06-01 23:39:49
23,-1.53,1044,7.09,2025-06-01 23:39:49
0,0.03,15,46.67,2025-06-02 00:09:52
1,0.54,8,87.5,2025-06-02 00:09:52
2,0.9,3,100.0,2025-06-02 00:09:52
10,1.74,16,100.0,2025-06-02 00:09:52
11,2.57,22,100.0,2025-06-02 00:09:52
12,2.6,19,100.0,2025-06-02 00:09:52
13,2.16,17,100.0,2025-06-02 00:09:52
14,2.52,23,100.0,2025-06-02 00:09:52
15,2.26,12,100.0,2025-06-02 00:09:52
16,1.54,25,100.0,2025-06-02 00:09:52
17,1.31,19,100.0,2025-06-02 00:09:52
18,0.52,24,95.83,2025-06-02 00:09:52
19,408.17,192,100.0,2025-06-02 00:09:52
20,-1.0,972,19.96,2025-06-02 00:09:52
21,-1.41,848,14.5,2025-06-02 00:09:52
22,-0.57,366,32.79,2025-06-02 00:09:52
23,-1.49,1073,8.29,2025-06-02 00:09:52
0,-0.14,30,36.67,2025-06-02 00:39:55
1,0.37,16,68.75,2025-06-02 00:39:55
2,0.77,6,100.0,2025-06-02 00:39:55
10,1.55,32,100.0,2025-06-02 00:39:55
11,2.38,44,100.0,2025-06-02 00:39:55
12,2.43,38,100.0,2025-06-02 00:39:55
13,1.98,34,100.0,2025-06-02 00:39:55
14,2.35,46,100.0,2025-06-02 00:39:55
15,2.09,24,100.0,2025-06-02 00:39:55
16,1.35,50,98.0,2025-06-02 00:39:55
17,1.15,38,100.0,2025-06-02 00:39:55
18,0.34,48,81.25,2025-06-02 00:39:55
19,370.47,214,94.86,2025-06-02 00:39:55
20,-0.93,1016,22.34,2025-06-02 00:39:55
21,-1.35,884,16.86,2025-06-02 00:39:55
22,-0.52,384,35.42,2025-06-02 00:39:55
23,-1.46,1102,9.07,2025-06-02 00:39:55
0,-0.03,45,46.67,2025-06-02 01:09:58
1,0.46,24,75.0,2025-06-02 01:09:58
2,0.85,9,100.0,2025-06-02 01:09:58
10,1.68,48,100.0,2025-06-02 01:09:58
11,2.49,66,100.0,2025-06-02 01:09:58
12,2.54,57,100.0,2025-06-02 01:09:58
13,2.08,51,100.0,2025-06-02 01:09:58
14,2.46,69,100.0,2025-06-02 01:09:58
15,2.2,36,100.0,2025-06-02 01:09:58
16,1.46,75,98.67,2025-06-02 01:09:58
17,1.25,57,100.0,2025-06-02 01:09:58
18,0.46,72,84.72,2025-06-02 01:09:58
19,339.84,236,95.34,2025-06-02 01:09:58
20,-0.86,1060,24.53,2025-06-02 01:09:58
21,-1.27,920,19.02,2025-06-02 01:09:58
22,-0.47,402,37.81,2025-06-02 01:09:58
23,-1.42,1131,10.17,2025-06-02 01:09:58
0,-0.0,60,48.33,2025-06-02 01:40:01
1,0.47,32,75.0,2025-06-02 01:40:01
2,0.87,12,100.0,2025-06-02 01:40:01
10,1.7,64,100.0,2025-06-02 01:40:01
11,2.52,88,100.0,2025-06-02 01:40:01
12,2.57,76,100.0,2025-06-02 01:40:01
13,2.1,68,100.0,2025-06-02 01:40:01
14,2.48,92,100.0,2025-06-02 01:40:01
15,2.22,48,100.0,2025-06-02 01:40:01
16,1.48,100,99.0,2025-06-02 01:40:01
17,1.27,76,100.0,2025-06-02 01:40:01
18,0.48,96,85.42,2025-06-02 01:40:01
19,314.42,258,94.57,2025-06-02 01:40:01
20,-0.8,1104,26.54,2025-06-02 01:40:01
21,-1.21,956,21.03,2025-06-02 01:40:01
22,-0.42,420,40.0,2025-06-02 01:40:01
23,-1.39,1160,11.21,2025-06-02 01:40:01
0,-0.01,75,48.0,2025-06-02 02:10:04
1,0.45,40,75.0,2025-06-02 02:10:04
2,0.84,15,100.0,2025-06-02 02:10:04
10,1.7,80,100.0,2025-06-02 02:10:04
11,2.51,110,100.0,2025-06-02 02:10:04
12,2.55,95,100.0,2025-06-02 02:10:04
13,2.08,85,100.0,2025-06-02 02:10:04
14,2.47,115,100.0,2025-06-02 02:10:04
15,2.21,60,100.0,2025-06-02 02:10:04
16,1.47,125,99.2,2025-06-02 02:10:04
17,1.26,95,100.0,2025-06-02 02:10:04
18,0.47,120,85.0,2025-06-02 02:10:04
19,292.99,280,93.57,2025-06-02 02:10:04
20,-0.74,1148,28.4,2025-06-02 02:10:04
21,-1.15,992,22.88,2025-06-02 02:10:04
22,-0.38,438,42.01,2025-06-02 02:10:04
23,-1.36,1189,12.2,2025-06-02 02:10:04
0,0.03,90,50.0,2025-06-02 03:10:07
1,0.49,48,77.08,2025-06-02 03:10:07
2,0.86,18,100.0,2025-06-02 03:10:07
10,1.76,96,100.0,2025-06-02 03:10:07
11,2.56,132,100.0,2025-06-02 03:10:07
12,2.6,114,100.0,2025-06-02 03:10:07
13,2.12,102,100.0,2025-06-02 03:10:07
14,2.51,138,100.0,2025-06-02 03:10:07
15,2.27,72,100.0,2025-06-02 03:10:07
16,1.51,150,99.33,2025-06-02 03:10:07
17,1.31,114,100.0,2025-06-02 03:10:07
18,0.52,144,85.42,2025-06-02 03:10:07
19,274.71,302,93.05,2025-06-02 03:10:07
20,-0.68,1192,30.12,2025-06-02 03:10:07
21,-1.09,1028,24.61,2025-06-02 03:10:07
22,-0.34,456,43.86,2025-06-02 03:10:07
23,-1.33,1218,13.14,2025-06-02 03:10:07
0,-0.03,105,48.57,2025-06-02 04:10:10
1,0.41,56,71.43,2025-06-02 04:10:10
2,0.75,21,90.48,2025-06-02 04:10:10
10,1.71,112,100.0,2025-06-02 04:10:10
11,2.51,154,100.0,2025-06-02 04:10:10
12,2.54,133,100.0,2025-06-02 04:10:10
13,2.05,119,100.0,2025-06-02 04:10:10
14,2.45,161,100.0,2025-06-02 04:10:10
15,2.2,84,100.0,2025-06-02 04:10:10
16,1.45,175,98.86,2025-06-02 04:10:10
17,1.25,133,99.25,2025-06-02 04:10:10
18,0.46,168,80.36,2025-06-02 04:10:10
19,258.87,324,89.51,2025-06-02 04:10:10
20,-0.64,1236,31.63,2025-06-02 04:10:10
21,-1.05,1064,26.03,2025-06-02 04:10:10
22,-0.32,474,45.15,2025-06-02 04:10:10
23,-1.31,1247,13.55,2025-06-02 04:10:10
0,-0.16,120,44.17,2025-06-02 05:10:12
1,0.26,64,64.06,2025-06-02 05:10:12
2,0.6,24,83.33,2025-06-02 05:10:12
10,1.58,128,97.66,2025-06-02 05:10:12
11,2.38,176,100.0,2025-06-02 05:10:12
12,2.4,152,100.0,2025-06-02 05:10:12
13,1.91,136,98.53,2025-06-02 05:10:12
14,2.31,184,100.0,2025-06-02 05:10:12
15,2.07,96,97.92,2025-06-02 05:10:12
16,1.32,200,93.5,2025-06-02 05:10:12
17,1.12,152,93.42,2025-06-02 05:10:12
18,0.34,192,73.44,2025-06-02 05:10:12
19,245.0,346,85.26,2025-06-02 05:10:12
20,-0.62,1280,32.11,2025-06-02 05:10:12
21,-1.02,1100,26.18,2025-06-02 05:10:12
22,-0.31,492,44.92,2025-06-02 05:10:12
23,-1.29,1276,13.64,2025-06-02 05:10:12
0,-0.28,135,40.0,2025-06-02 06:10:16
1,0.13,72,58.33,2025-06-02 06:10:16
2,0.48,27,77.78,2025-06-02 06:10:16
10,1.47,144,95.83,2025-06-02 06:10:16
11,2.26,198,98.99,2025-06-02 06:10:16
12,2.28,171,99.42,2025-06-02 06:10:16
13,1.78,153,96.08,2025-06-02 06:10:16
14,2.19,207,99.03,2025-06-02 06:10:16
15,1.95,108,95.37,2025-06-02 06:10:16
16,1.2,225,89.33,2025-06-02 06:10:16
17,0.99,171,88.89,2025-06-02 06:10:16
18,0.22,216,65.74,2025-06-02 06:10:16
19,232.78,368,80.71,2025-06-02 06:10:16
20,-0.6,1324,32.55,2025-06-02 06:10:16
21,-1.0,1136,26.23,2025-06-02 06:10:16
22,-0.31,510,44.31,2025-06-02 06:10:16
23,-1.27,1305,13.64,2025-06-02 06:10:16
0,-0.32,150,37.33,2025-06-02 07:10:19
1,0.07,80,55.0,2025-06-02 07:10:19
2,0.42,30,76.67,2025-06-02 07:10:19
10,1.43,160,95.0,2025-06-02 07:10:19
11,2.2,220,99.09,2025-06-02 07:10:19
12,2.23,190,98.95,2025-06-02 07:10:19
13,1.72,170,94.71,2025-06-02 07:10:19
14,2.14,230,99.13,2025-06-02 07:10:19
15,1.9,120,95.83,2025-06-02 07:10:19
16,1.14,250,86.4,2025-06-02 07:10:19
17,0.93,190,86.32,2025-06-02 07:10:19
18,0.16,240,63.33,2025-06-02 07:10:19
19,221.95,390,77.69,2025-06-02 07:10:19
20,-0.58,1368,33.41,2025-06-02 07:10:19
21,-0.97,1172,27.13,2025-06-02 07:10:19
22,-0.29,528,44.7,2025-06-02 07:10:19
23,-1.26,1334,13.72,2025-06-02 07:10:19
0,-0.38,165,35.76,2025-06-02 08:10:22
1,-0.0,88,52.27,2025-06-02 08:10:22
2,0.36,33,72.73,2025-06-02 08:10:22
10,1.36,176,93.75,2025-06-02 08:10:22
11,2.14,242,99.17,2025-06-02 08:10:22
12,2.17,209,98.56,2025-06-02 08:10:22
13,1.65,187,93.05,2025-06-02 08:10:22
14,2.07,253,98.81,2025-06-02 08:10:22
15,1.83,132,96.21,2025-06-02 08:10:22
16,1.08,275,84.36,2025-06-02 08:10:22
17,0.86,209,84.69,2025-06-02 08:10:22
18,0.09,264,58.71,2025-06-02 08:10:22
19,212.28,412,74.27,2025-06-02 08:10:22
20,-0.56,1412,33.92,2025-06-02 08:10:22
21,-0.94,1208,27.65,2025-06-02 08:10:22
22,-0.29,546,44.14,2025-06-02 08:10:22
23,-1.24,1363,13.72,2025-06-02 08:10:22
0,-0.44,180,33.89,2025-06-02 08:25:25
1,-0.06,96,50.0,2025-06-02 08:25:25
2,0.3,36,69.44,2025-06-02 08:25:25
10,1.31,192,92.71,2025-06-02 08:25:25
11,2.08,264,98.86,2025-06-02 08:25:25
12,2.12,228,98.25,2025-06-02 08:25:25
13,1.6,204,91.67,2025-06-02 08:25:25
14,2.02,276,98.55,2025-06-02 08:25:25
15,1.78,144,95.83,2025-06-02 08:25:25
16,1.02,300,83.33,2025-06-02 08:25:25
17,0.8,228,83.33,2025-06-02 08:25:25
18,0.04,288,55.21,2025-06-02 08:25:25
19,203.58,434,71.2,2025-06-02 08:25:25
20,-0.54,1456,34.34,2025-06-02 08:25:25
21,-0.92,1244,28.05,2025-06-02 08:25:25
22,-0.28,564,43.79,2025-06-02 08:25:25
23,-1.22,1392,13.72,2025-06-02 08:25:25
0,-0.47,195,33.33,2025-06-02 08:40:28
1,-0.11,104,48.08,2025-06-02 08:40:28
2,0.26,39,66.67,2025-06-02 08:40:28
10,1.27,208,91.83,2025-06-02 08:40:28
11,2.04,286,98.25,2025-06-02 08:40:28
12,2.09,247,97.98,2025-06-02 08:40:28
13,1.56,221,90.5,2025-06-02 08:40:28
14,1.98,299,97.99,2025-06-02 08:40:28
15,1.75,156,94.87,2025-06-02 08:40:28
16,0.98,325,82.46,2025-06-02 08:40:28
17,0.76,247,82.19,2025-06-02 08:40:28
18,-0.0,312,52.88,2025-06-02 08:40:28
19,195.72,456,68.42,2025-06-02 08:40:28
20,-0.52,1500,35.0,2025-06-02 08:40:28
21,-0.9,1280,28.52,2025-06-02 08:40:28
22,-0.28,582,43.81,2025-06-02 08:40:28
23,-1.21,1421,13.79,2025-06-02 08:40:28
0,-0.49,210,32.86,2025-06-02 08:55:31
1,-0.13,112,46.43,2025-06-02 08:55:31
2,0.24,42,64.29,2025-06-02 08:55:31
10,1.25,224,91.52,2025-06-02 08:55:31
11,2.03,308,98.38,2025-06-02 08:55:31
12,2.07,266,97.74,2025-06-02 08:55:31
13,1.54,238,89.92,2025-06-02 08:55:31
14,1.96,322,98.14,2025-06-02 08:55:31
15,1.74,168,95.24,2025-06-02 08:55:31
16,0.96,350,81.71,2025-06-02 08:55:31
17,0.73,266,81.2,2025-06-02 08:55:31
18,-0.03,336,52.08,2025-06-02 08:55:31
19,188.6,478,66.95,2025-06-02 08:55:31
20,-0.5,1544,35.82,2025-06-02 08:55:31
21,-0.87,1316,29.33,2025-06-02 08:55:31
22,-0.26,600,44.67,2025-06-02 08:55:31
23,-1.19,1450,14.0,2025-06-02 08:55:31
0,-0.49,225,32.44,2025-06-02 09:10:34
1,-0.12,120,45.0,2025-06-02 09:10:34
2,0.26,45,62.22,2025-06-02 09:10:34
10,1.25,240,91.67,2025-06-02 09:10:34
11,2.03,330,98.48,2025-06-02 09:10:34
12,2.08,285,97.89,2025-06-02 09:10:34
13,1.54,255,90.59,2025-06-02 09:10:34
14,1.96,345,98.26,2025-06-02 09:10:34
15,1.75,180,95.56,2025-06-02 09:10:34
16,0.96,375,81.6,2025-06-02 09:10:34
